id_pais_m49,id_pais_fao,id_pais_gaul,sigla_pais_iso3,sigla_pais_iso2,sigla_pais_pnud,sigla_pais_coi,sigla_pais_fifa,nome,nome_ingles,nome_oficial_ingles,nacionalidade,sigla_continente
840,231,259,USA,US,USA,USA,USA,Estados Unidos,United States of America (the),the United States of America,Norte-Americana,
214,56,72,DOM,DO,DOM,DOM,DOM,República Dominicana,Dominican Republic (the),the Dominican Republic,Dominicana,
212,55,71,DMA,DM,DMI,DMA,DMA,Dominica,Dominica,the Commonwealth of Dominica,Dominiquesa,
312,87,100,GLP,GP,,,GPE,Guadalupe,Guadeloupe,Guadeloupe,Guadalupense,
474,135,158,MTQ,MQ,,,MTQ,Martinica,Martinique,Martinique,Martinicana,
484,138,162,MEX,MX,MEX,MEX,MEX,México,Mexico,the United Mexican States,Mexicana,
320,89,103,GTM,GT,GUA,GUA,GUA,Guatemala,Guatemala,the Republic of Guatemala,Guatemalteca,
332,93,108,HTI,HT,HAI,HAI,HAI,Haiti,Haiti,the Republic of Haiti,Haitiana,
666,190,,SPM,PM,,,,São Pedro e Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,de São Pedro e Miquelon,
92,239,39,VGB,VG,,IVB,VGB,Ilhas Virgens Britânicas,Virgin Islands (British),the British Virgin Islands,Virginense (Britânica),
340,95,111,HND,HN,HON,HON,HON,Honduras,Honduras,the Republic of Honduras,Hondurenha,
28,8,11,ATG,AG,ANT,ANT,ATG,Antígua e Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antiguana,
192,49,63,CUB,CU,CUB,CUB,CUB,Cuba,Cuba,the Republic of Cuba,Cubana,
308,86,99,GRD,GD,GRN,GRN,GRN,Granada,Grenada,Grenada,Granadina,
850,240,258,VIR,VI,,ISV,VIR,Ilhas Virgens Americanas,Virgin Islands (U.S.),the United States Virgin Islands,Virginense (Americana),
535,,,BES,BQ,,,,Países Baixos Caribenhos,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","de Bonaire, Santo Eustáquio e Saba",
652,,,BLM,BL,,,,São Bartolomeu,Saint Barthélemy,Saint Barthélemy,São-Bartolomeense,
60,17,30,BMU,BM,,BER,BER,Bermudas,Bermuda,Bermuda,Bermudense,
531,,,CUW,CW,,,CUW,Curaçao,Curaçao,Curaçao,Curaçauense,
780,220,246,TTO,TT,TRI,TTO,TRI,Trinidad e Tobago,Trinidad and Tobago,the Republic of Trinidad and Tobago,Trinitina,
388,109,123,JAM,JM,JAM,JAM,JAM,Jamaica,Jamaica,Jamaica,Jamaicana,
660,258,9,AIA,AI,,,AIA,Anguila,Anguilla,Anguilla,Anguilana,
630,177,200,PRI,PR,,PUR,PUR,Porto Rico,Puerto Rico,the Commonwealth of Puerto Rico,Porto-Riquenho,
533,22,14,ABW,AW,,ARU,ARU,Aruba,Aruba,Aruba,Arubana,
591,166,191,PAN,PA,PAN,PAN,PAN,Panamá,Panama,the Republic of Panama,Panamense,
84,23,28,BLZ,BZ,BZE,BIZ,BLZ,Belize,Belize,Belize,Belizenha,
188,48,61,CRI,CR,COS,CRC,CRC,Costa Rica,Costa Rica,the Republic of Costa Rica,Costa-riquenha,
222,60,75,SLV,SV,ELS,ESA,SLV,El Salvador,El Salvador,the Republic of El Salvador,Salvadorenha,
